text,label,text_length
dünya bankası ndan türkiye nin enerji altyapısına yeni finansman hazırlığı dünya bankası ile türkiye arasında enerji altyapısı için yeni bir finansman çalışması başlıyor sosyal medya hesabından açıklama yapan enerji ve tabii kaynaklar bakanı alparslan bayraktar dünya bankası avrupa ve orta asya bölgesi başkan yardımcısı antonella bassani ile ilk etapta milyar doları bulan bir finansman paketi için çalışmalara başlanması konusunda mutabık kaldıklarını söyledi açıklamaya göre söz konusu finansman rüzg r ve güneş kurulu gücünde yılı için belirlenen bin megavat hedefine ulaşma noktasında planlanan yüksek voltajlı elektrik iletim yatırımlarında kullanılacak bayraktar görüşmede ayrıca yenilenebilir enerji nükleer ve doğal gaz gibi konularda iş birliği fırsatlarını da değerlendirdiklerini de söyledi,Politic/Economic,106
türkiye genelinde akıllı elektrik sayaçlarına geçiş başlıyor enerji piyasası düzenleme kurulu epdk mekanik veya eski elektronik elektrik sayaçlarının akıllı sayaçlara dönüştürülmesini zorunlu hale getiren bir karar aldı düzenlemeyle mart temel olmak üzere ye kadar bazı yerlerde dönüşüm e kadar ise dönüşüm hedeflendi resmi gazete nin bugünkü sayısında yayımlanan epdk kararına göre değişim yeni yerlerde ilk kez sayaç takılırken eski sayaçların muayene süresi dolduğunda yüksek tüketimi olan abonelerde çok sayaçlı binalarda ve dağıtım şebekesinin izlenmesi gereken noktalarda kademeli olarak yapılacak düzenleme kapsamında değişimde tamamen iki yönlü haberleşen uzaktan okunabilen ve açma kapama yapılabilen kalite verisi kaydedebilen akıllı sayaç pro ve bu sayacın basitleştirilmiş versiyonu olan daha ekonomik ama fonksiyon olarak daha sınırlı akıllı sayaç eko kullanılacak karara göre yıllık tüketimi mwh üzeri olan abonelerde sayaçlar zorunlu olarak akıllı sayaç pro ile değiştirilecek apartman ve sitelerde olduğu gibi ve üzeri sayaç bulunan panolara arasında her pano için en az adet pro sayaç takılacak i lk kez sayaç takılacak yerlerde binada ve üzeri sayaç bulunması halinde en az belirli sayıda pro tipi sayaç takılacak diğer sayaçlar eko tipi olabilecek ancak hepsi pro tipi tek sayaca bağlanacak şekilde haberleşme özellikli olacak mevcut sayaçların muayene süresi dolması halinde apartmanda sayaçların inden fazlası eskiyse hepsi akıllı sayaçla değiştirilecek bu oranın altındaki durumlarda sadece süresi dolanlar değiştirilecek düzenlemeyle sayaçların ünün uzaktan okunabilir hale gelmesi manuel sayaç okumanın azalması kaçak kayıpların tespiti ile kesinti takibinin otomatik yapılması hedefleniyor epdk kararına göre ayrıca dağıtıcı şirketler tarafından enerji piyasaları i şletme aş ye epi aş sağlanan verilerin kullanıcılar tarafından görüntülenebilmesi için uygulama geliştirilecek kullanıcılar epi aş üzerinden akıllı sayacından gelen günlük saatlik tüketim verisini görebilecek arızaları kesinti ve veri sorunlarını uygulama üzerinden takip edebilecek,Politic/Economic,274
türkiye deki osb için da uygulanacak elektrik dağıtım bedelleri belirlendi enerji piyasası düzenleme kurumu epdk türkiye genelinde faaliyette bulunan organize sanayi bölgesi osb için da uygulanacak elektrik dağıtım bedellerini belirledi epdk nin konuya ilişkin kurul kararları resmi gazete de yayımlandı buna göre farklı illerde faaliyet gösteren osb için gelecek yıl uygulanacak tüketici sanayi harici tüketici ve lisanslı üretici dağıtım bedelleri ile emreamade kapasite bedelleri belirlendi tarifeler söz konusu osb lerin onaylı sınırları içindeki katılımcıları için geçerli olacak,Politic/Economic,77
enel davasında tahkim epdk yı haklı buldu uluslararası hakem heyeti enel in açtığı davada enerji piyasası düzenleme kurumu nun haklı olduğuna hükmetti epdk dan yapılan açıklamaya göre yapılan yargılama sonucunda uluslararası hakem heyeti oy birliğiyle enerji piyasası düzenleme kurumunu haklı buldu davacının tüm talepleri esastan reddedilirken iki yılı aşkın süredir devam eden dava türkiye cumhuriyeti lehine neticelendirildi yılında i talya merkezli enerji şirketi enel s p a isparta ilindeki güneş enerjisi santraline ilişkin enerji piyasası düzenleme kurumu tarafından önlisansının iptal edilmesinin hukuka aykırı olduğu iddiası ile uluslararası yatırım anlaşmazlıklarının çözümü merkezi nezdinde türkiye cumhuriyeti aleyhine tahkim davası açmıştı enel s p a şirketi önlisans iptalinin türkiye cumhuriyeti ile i talya cumhuriyeti arasında mart tarihinde yürürlüğe giren yatırımların karşılıklı teşviki ve korunmasına i lişkin anlaşma yı ihlal ettiğini iddia ederek yaklaşık milyon dolar tazminat talebinde bulunmuştu,Politic/Economic,135
küresel elektrik talebinde yüzde lük artış bekleniyor uluslararası enerji ajansının uea yayımladığı elektrik piyasası yarıyıl raporu na göre dünya genelinde elektrik tüketiminin te güçlü bir artış göstereceği da ise bin teravatsaatin üzerine çıkarak rekor kıracağı öngörülüyor sanayi üretimindeki artış klima kullanımının yaygınlaşması veri merkezlerinin büyümesi ve elektrifikasyon sürecinin hızlanması talep artışının başlıca nedenleri arasında yer alıyor elektrik talebinin toplam enerji talebine kıyasla te kat daha hızlı artması bekleniyor rapora göre elektrik talebindeki artışın yüzde ı çin ve hindistan kaynaklı olacak çin de te yüzde olan artışın bu yıl yüzde e gerilemesi beklense de da yeniden hızlanarak yüzde ye çıkacağı tahmin ediliyor hindistan da ise geçen yıl yüzde olan talep artışının bu yıl yüzde da ise yüzde olacağı öngörülüyor abd de veri merkezlerinin etkisiyle te yüzde da ise yüzde büyüme bekleniyor avrupa birliğinde ab ise te yüzde da yüzde lik kademeli toparlanma öngörülüyor bu talebi karşılamak için elektrik üretiminde yenilenebilir enerji kaynaklarının payı hızla yükseliyor rüzgar ve güneşten elde edilen elektrik üretiminin te bin teravatsaati geçtikten sonra te bin teravatsaati da ise bin teravatsaati aşacağı tahmin ediliyor güneş ve rüzgarın toplam üretimdeki payının teki yüzde ten te yüzde ye da ise yüzde ye çıkması bekleniyor bu iki kaynak teki elektrik talep artışının yüzde ından fazlasını karşılayacak yenilenebilir enerji kaynaklarındaki bu büyüme kömürün tarihi ağırlığını azaltıyor uea ya göre bu yıl ya da en geç da yenilenebilir kaynaklardan yapılan elektrik üretimi kömürü geçecek bu dönüm noktasının ardından kömürün küresel elektrik üretimindeki payı yıl sonra ilk kez yüzde ün altına inecek te yüzde artan küresel kömür üretimi te yüzde düşecek da ise yüzde daralacak emisyon tarafında ise elektrik sektöründen kaynaklanan karbondioksit emisyonlarının te yatay seyretmesi da ise yüzde e yakın gerilemesi bekleniyor uea kömürün gerileyen rolü karşısında düşük emisyonlu üretimin entegrasyonu için daha esnek şebeke altyapısı depolama çözümleri ve uygun piyasa düzenlemeleri gerektiğini vurguluyor rapora göre özellikle almanya hollanda ve i spanya gibi ülkelerde artan negatif elektrik fiyatları ve yaşanan kesintiler dönüşen elektrik sisteminde güvenilirlik ve esnekliğin önemini bir kez daha ortaya koyuyor,Politic/Economic,330
yeka ges te en iyi teklifler belli oldu enerji ve tabii kaynaklar bakanlığının bölge için toplam megavatlık güneş enerjisine dayalı yenilenebilir enerji kaynak alanları yeka ges yarışmaları şirketin katılımıyla yapıldı bakanlığın düzenlediği yeka ges yarışmalarında kapalı mali tekliflerin açılmasının ardından bin euro katılım bedeli üzerinden açık artırma usulüne geçildi bolu erzurum eskişehir kahramanmaraş mardin van ve manisa da toplam megavat gücündeki projenin elektrik bağlantı kapasitesinin tahsisi amacıyla düzenlenen yarışmalarda tavan fiyat kilovatsaat başına taban fiyat ise euro sent olarak belirlendi bakanlıkta yapılan yarışmalar kapsamında toplam başvuruyla megavat kapasite için yapılan g kahramanmaraş ges yarışmasında turda kilovatsaat başına euro sent elektrik birim fiyatı ve megavat başına bin euro katkı payıyla güçlü ges enerji yatırım üretim ve ticaret aş en iyi teklifi verdi toplam başvuruyla megavat kapasite için yapılan g mardin ges yarışmasında ise turda kilovatsaat başına euro sent elektrik birim fiyatı ve megavat başına bin euro katkı payıyla en iyi teklif aydede enerji turizm i nşaat ticaret aş den geldi megavat kapasite için başvuruyla gerçekleştirilen türkiye nin ilk yeka yüzer güneş enerjisi santrali yg demirköprü yüzer ges yarışmasında en iyi teklifi veren turda kilovatsaat başına euro sent elektrik birim fiyatı ve megavat başına bin euro katkı payıyla demirköprü yüzer ges ortak girişim grubu oldu toplam başvuruyla megavat kapasite için gerçekleştirilen g erzurum ges yarışmasında turda kilovatsaat başına euro sent elektrik birim fiyatı ve megavat başına bin euro katkı payı ile en iyi teklif stone enerji yatırım üretim ve ticaret aş den geldi başvuruyla megavat kapasite için gerçekleştirilen g van ges yarışmasında turda kilovatsaat başına euro sent elektrik birim fiyatı ve megavat başına bin euro katkı payı ile zincir ges enerji yatırım üretim ve ticaret aş en iyi teklifi verdi megavat kapasite için başvuruyla gerçekleştirilen g bolu ges yarışmasında en iyi teklifi veren turda kilovatsaat başına euro sent elektrik birim fiyatı ve megavat başına bin euro katkı payıyla ecogreen elektrik enerji üretim aş oldu yeka ges yarışmaları kapsamında başvuruyla megavat kapasite için gerçekleştirilen g erzurum ges yarışmasında turda kilovatsaat başına euro sent elektrik birim fiyatı ve megavat başına bin euro katkı payı ile sertaş turizm yatırım ve i şletmecilik aş en iyi teklifi verdi toplam megavat kapasite için başvuruyla gerçekleştirilen g eskişehir ges yarışmasında en iyi teklifi veren ise turda kilovatsaat başına euro sent elektrik birim fiyatı ve megavat başına bin euro katkı payıyla efor holding aş oldu,Politic/Economic,386
türk şirketten ukrayna da enerji yatırımı güriş in ukrayna daki yatırımı bess battery energy storage system projesi kapsamında ukrenergo tarafından yürütülen afrr automatic frequency restoration reserve otomatik frekans restorasyon rezervi test ve değerlendirme süreçlerini tamamladı şirketten yapılan açıklamada güriş in ukrayna da gerçekleştirdiği afrr projesi ile gücü mw ve kapasitesi mwh olan sistemin mw mwh lik kısmı devreye alındı güriş in ukrayna temsilcisi loic lerminiaux savaş döneminde böyle bir yatırımı yapmak büyük bir özveri ister i stek varsa çözüm de var anlayışıyla çıktığımız bu yolda elektrik altyapısının son derece önemli olduğu bu koşullar altında projeyi başarıyla tamamlamaktan ve bölgenin kritik öneme sahip altyapısına katkı sağlamaktan gurur duyuyoruz dedi,Politic/Economic,108
bakanlık erzurum ve elazığ daki mw lık yeka ges i iptal etti ufuk olgun enerji ve tabii kaynaklar bakanlığı tarafından kasım tarihli resm gazete de yayımlanan düzeltme kararı ile eylül tarihinde ilan edilen erzurum ve elazığ sınırları içinde bulunan iki yenilenebilir enerji kaynak alanları yeka ges yarışması iptal edildi i ptal edilen yarışmalardan g elazığ ges in kapasitesi mw olarak belirlenirken g erzurum ges projesi için kapasite mw olarak açıklanmıştı bakanlıktan konuya ilişkin yapılan açıklamada projelerin izin süreçlerinde yaşanan olumsuzluklardan dolayı iptal edildiği belirtilirken aynı konumlar için yeniden yeka ilanı çıkılıp çıkılmayacağı konusunda bir bilgi paylaşılmıyor ancak türkiye nin hedefleri doğrultusunda güneşte gw ve rüzg rda gw kurulu güce ulaşmayı amaçladığı düşünüldüğünde bu tür gecikmeler veya iptallerin ardından genellikle revize edilmiş saha koşullarıyla yeni ilanlar yapılması beklenebilir öte yandan bakanlık yeka res yarışmaları için ikinci zeyilname yayımladı zeyilnamede mw kurulu güçte olması planlanan r balikesi r res sahasının koordinatlarında da değişiklik yapıldı türkiye nin coğrafi koşulları göz önüne alındığında sisteme yeni eklenecek yenilenebilir enerji santrallerinin enerji nakil hatlarına bağlanması oldukça zorlu bir görev niteliği taşıyor yenilenebilir kapasitedeki artışın önünün açılması için iletim ve dağıtım altyapısının güçlendirilmesi de önem arz ediyor türkiye den bu yana yenilenebilir enerji yatırımlarını artırmak ve yerli üretim kapasitesini geliştirmek amacıyla yeka modelini uyguluyor,Politic/Economic,207
yeka yönetmeliğinde değişiklik enerji ve tabii kaynaklar bakanlığının yenilenebilir enerji kaynak alanları yönetmeliğinde değişiklik yapılmasına dair yönetmeliği resmi gazete de yayımlanarak yürürlüğe girdi buna göre yeka yarışmasını kazananın doğrudan ortaklık yapısı değişiklikleri elektrik enerjisi üretim tesisinin tamamı işletmeye alınıncaya kadar enerji ve tabii kaynaklar bakanı nın onayına tabi olacak ayrıca elektrik enerjisi üretim tesisinin tamamı işletmeye alındıktan sonra yapılacak doğrudan ortaklık yapısı değişiklikleri için enerji ve tabii kaynaklar bakanlığına bildirim yapılması yeterli olacak önlisans başvurusu yapmaya hak kazanan tüzel kişi ve bağlantı kapasitesi önlisans verilmek üzere enerji piyasası düzenleme kurumuna epdk bildirilecek bu tüzel kişi bildirim tarihinden itibaren iş günü içerisinde epdk ya önlisans başvurusu yapmak zorunda olacak öte yandan biyokütle enerjisi kaynaklı elektrik üretim başvurularının teknik değerlendirilmesini içeren yönetmelikte değişikliğe gidildi bakanlığın biyokütle enerjisine dayalı elektrik üretimi başvurularının teknik değerlendirmesine dair yönetmelikte değişiklik yapılmasına i lişkin yönetmeliği resmi gazete de yayımlanarak yürürlüğe girdi buna göre yönetmelikte geçen yardımcı kaynak ifadesi birden çok kaynaklı elektrik üretim tesislerinde önlisans veya lisans başvurusunda kullanılan ana kaynak türünde olmamak üzere ana kaynak dışındaki diğer kaynak ya da kaynakları ifade eder şeklinde tanımlandı başvuruların teknik değerlendirilmesi kısmında tadil başvurularının ibaresinden sonra gelecek şekilde ve yardımcı kaynağı biyokütle olan başvuruların ibaresi eklendi ayrıca karar tarihinden itibaren en geç iş günü içerisinde ibaresi alınan kararlar şeklinde değiştirildi,Politic/Economic,211
çin i ran dan petrol alımlarını hızlandırıyor bloomberg e konuşan konuya yakın kaynaklara göre shandong eyaleti merkezli birçok rafineri bu hafta limanlardaki ve rafinerilerdeki gümrüklü depolardan i ran ham petrolü çekmeye başladı kaynaklar çekilen bu petrolün büyük bir kısmının yeni kota tahsisi yapılmadan önce satın alınmış olduğunu belirtti teapots olarak bilinen çin in özel rafinerileri diğer türlerden daha ucuz olması sebebiyle ülkenin i ran ve rusya dan yaptığı ham petrol alımlarını domine ediyor ancak bu rafineriler tükenen kotalar ve yaptırımların etkileri nedeniyle dördüncü çeyrekte alımlarını kısmak zorunda kalmıştı pekin devlete ait olmayan rafinerilerin ithal edebileceği petrol miktarını kontrol altında tutmak amacıyla bir kota sistemi uyguluyor vortexa ltd ye göre yine de özel rafinerilerin genel talebinin kısmen zayıf işleme marjları nedeniyle yıl sonuna kadar sakin kalması muhtemel vortexa nın çin piyasası baş analisti emma li bu durumun yaptırıma tabi ham petrolün denizde birikmeye devam edeceği anlamına geldiğini vurguladı çinli yetkililer genellikle yıllık toplam kota konusunda bir yönlendirme yapsa da yıl içinde verilen dilimlerin detaylarını nadiren paylaşır analistlere göre son tahsisat yaklaşık özel rafineri için ila milyon ton arasında gerçekleşti bloomberg tarafından derlenen gemi takip verilerine göre çin açıklarında bekleyen i ran bağlantılı iki süper tanker bu hafta yüklerini iki farklı çin limanına boşalttı yaklaşık milyon varil taşıyan panama bandıralı iii gap adlı gemi yükünü rizhao limanına indirdi kpler verilerine göre bu hafta denizde bekletilen i ran petrolü yüklü tanker miktarı milyon varili aşarak yaklaşık iki buçuk yılın en yüksek seviyesine ulaştı çin yaptırımlara tabi opec üreticilerinin en büyük alıcısı konumunda yatırımcılara göre alıcı havuzunun çok sınırlı olduğu bu ortamda i ran petrolü bu hafta ice brent petrolüne kıyasla varil başına dolar indirimle teklif edildi bu indirim oranı ağustos ayında yaklaşık dolar seviyesindeydi,Politic/Economic,281
abd elektrik kapasitesinde güneşin payı artacak abd de enerji enformasyon i daresi nin eia bildirdiğine göre abd yılında gigawatt gw güneş enerjisi kapasitesi ekleyerek planlanan tüm yeni elektrik üretim kapasitesinin neredeyse yarısını güneş enerjisinden oluşturmaya hazırlanıyor bu gerçekleşirse büyük ölçekli güneş enerjisi kurulumları için rekor bir yıl olacak eia nın geliştirici anketine göre güneş ve diğer yenilenebilir enerjiyi depolamak için çok önemli olan batarya depolama kapasitesinin de yeni bir yıllık zirveye ulaşması bekleniyor rüzgar ve doğal gaz projeleri planlanan yeni kapasitenin geri kalanını oluşturuyor güneş enerjisinin büyümesi büyük teknoloji gibi sektörlerin artan elektrik talebinin ortasında karbon emisyonlarını azaltmaya yönelik devlet düzeyindeki hedeflerle uyumlu olan sıfır emisyon profilinden kaynaklanıyor ancak sektörü besleyen federal teşvikler başkan donald trump ın yönetimi altında geri çekilme ile karşı karşıya olduğundan gelecekteki güneş enerjisi genişlemesinin görünümü belirsizdir teksas bu yılki güneş enerjisi eklemelerinin dörtte birinden fazlasını oluşturarak patlamasına öncülük ediyor yıl sonuna kadar gw daha ekleme planlarıyla abd deki güneş enerjisi büyümesinin neredeyse yarısı eyalet bol arazi bol güneş ışığı ve artan enerji talebinden faydalanıyor,Politic/Economic,169
botaş ile eni arasında lng tedariki anlaşması enerji ve tabii kaynaklar bakanı alparslan bayraktar gastech forumu kapsamındaki temaslarına ilişkin nsosyal hesabından paylaşımda bulundu gastech marjında eni nin üst yöneticisi ceo claudio descalzi ile görüştüklerini belirten bayraktar görüşme sonrası botaş ile eni arasında yıl süreyle geçerli olacak ve yıllık milyon metreküp lng tedarikini içeren yeni bir anlaşmaya imza attık toplamda milyar metreküplük lng alımıyla mevsimsel arz talep dengemize esneklik kazandıracağız ifadelerini kullandı bayraktar anlaşmanın her iki taraf için de hayırlı olmasını diledi,Politic/Economic,81
trump tan enerjide kömür ve nükleere dönüş mesajı abd başkanı donald trump dün kameralar karşısında gerçekleşen kabine toplantısında enerji alanında önemli açıklamalarda bulundu başta otomotiv olmak üzere çeşitli sektörlerde üretimin abd ye döndüğünü belirten trump bunların yanında yapay zekayı desteklemesi için dev veri merkezleri kurulduğunu açıkladı meta nın facebook manhattan adasının yüzde i büyüklüğünde bir veri merkezi kurmayı planladığını belirten trump başkaları da benzer yerler inşa ediyor yapay zek da çin i geride bıraktık bunu yapabiliyor olmalarının nedeni kendi enerji santrallarını inşa etmelerine izin vermemiz bunlar için şu anda ürettiğimizin katı elektriğe ihtiyacımız var hatta katı da olabilir çin şu anda kömür santralı inşa ediyor bunu yapmalarının nedeni işe yaraması burada kömürden değil temiz kömürden hatta çok temiz kömürden bahsediyoruz dedi abd de de kömür ve nükleerin yükselişte olduğunu ifade eden trump sözlerine şöyle devam etti nükleer enerji şu anda çok moda güvenli ve ucuz rüzgar türbinlerine izin vermiyoruz bunun yanında güneş panellerini de istemiyoruz güneş panelleri binlerce dönüm tarım arazisini işgal ediyor güneş enerjisinin bazı yönlerini seviyorum ama büyük tesisleri işletmek için yetersiz kalıyor ayrıca stabil değil bu yüzden çok taraftarı değiliz rüzgar türbinlerine de izin vermiyoruz ülkemizi berbat ediyorlar i ngiltere ye bakarsanız eneji fiyatlarının yükseldiğini görürsünüz bu rüzgar enerjisi yüzünden ülkenin yüksek miktarda petrol olan kuzey kısımlarını kapattılar ve her yere rüzgar türbinleri kuruyorlar onlara diyorum ki yakında kötü bir şekilde uyanacaksınız trump rüzgar türbinlerinin çirkin olduğunu vurgulayarak ayrıca çalışmıyor ve kuşları öldürüyorlar çevre için kötü bunun yanında evinizden rüzgar türbini görüyorsanız evinizin değeri yüzde düşüyor i nsanlara rüzgarı öğretmeye çalışıyorum bazı ülkeler kendilerine zarar veriyor bu ülkeler umarım fosil yakıtlara geri döner sev ya da sevme fosil yakıtlar işe yarıyor buna nükleer enerjiyi de ekleyebilirsiniz fosil yakıtlar mega fabrikaların çalışması için bir ihtiyaç ifadelerini kullandı,Politic/Economic,289
bakan bayraktar enerjide cari açığı bitirecek hasat dönemine giriyoruz enerji ve tabii kaynaklar bakanı alparslan bayraktar stratejilerinin odağında yükselen talebi karşılamak ve ithalat yükünü hafifletmek olduğunu belirterek nın hem diplomasi hem de üretimde altın yıl olacağını vurguladı stratejik yol haritası bakan bayraktar ın açıklamalarına göre türkiye da bölgesel bir enerji diplomasi merkezi olma yolunda ilerleyecek akkuyu nükleer santrali nin ilk ünitesinin faaliyete geçmesinden karadeniz deki doğal gaz üretiminin iki katına çıkarılmasına kadar pek çok kritik proje bu yılda vücut bulacak temel amaç döviz faturasını düşürerek ekonominin en büyük engeli olan enerji kaynaklı cari açığı minimize etmek bakan özellikle yapay zeka veri merkezleri ve elektrikli araçlar nedeniyle hızla artan elektrik ihtiyacının bu projelerin önemini daha da artırdığını ifade etti yılı için hedeflenen bin megavatlık rüzgar ve güneş kapasitesi yolunda kilit bir durak olacak bu yıl bin mw güneş ges ve bin mw rüzgar res yatırımıyla hedeflerin yakalandığını belirten bayraktar yeka ihalelerinin hız kesmeyeceğini müjdeledi ayrıca sanayicilerin en büyük şikayeti olan ve yılı bulan izin süreçleri yapılacak yasal düzenlemelerle yıla indirilecek böylece yatırımcı bürokratik engellere takılmadan tesisini hızla kurabilecek sadece karadaki değil sulardaki potansiyelin de ekonomiye kazandırıldığı bir yıl olacak özellikle baraj gölleri üzerinde kurulacak bin megavatlık yüzer ges projeleri öncelikli gündem maddesi haline gelecek ayrıca deniz üstü rüzgar enerjisi offshore için de yeka benzeri bir modelle ilk adımlar atılacak artan yenilenebilir enerji üretimini sisteme entegre etmek için şebeke altyapısı baştan aşağı yenileniyor türkiye de ilk kez yüksek gerilim doğru akım hvdc hatları inşa edilerek elektriğin ana yolları oluşturulacak dünya bankası ile imzalanan milyar dolarlık finansman bu alanda kullanılacak ve süreçler itibarıyla hız kazanacak enerji sektörüne dış sermaye akışının yoğunlaşacağı bir yıl olacak tpao nun milyar dolarlık sukuk ihracı ve sakarya gaz sahası için planlanan eca kredileri dikkat çeken finansal enstrümanlar arasında türkiye petrolleri nin libya irak ve kazakistan gibi ülkelerde saha satın almalarıyla büyüyeceğini belirten bayraktar de günlük bin varil üretim kapasitesine ulaşmayı hedeflediklerini açıkladı dönemini kapsayan yeni tarife döneminde türkiye genelindeki dağıtım şebekelerine toplam trilyon liralık devasa bir yatırım yapılacak yıllık milyar liralık bu bütçe şebeke genişletme bakım ve yenileme çalışmalarında kullanılacak ayrıca kırklareli nde megavatlık yeni bir doğal gaz santrali devreye alınırken yerli ve ithal kömür kapasiteleri de baz yük ihtiyacı için yeniden planlanacak enerji desteklerinde verimlilik dönemi elektrikte destek sınırı bin kilovatsaate düşürülürken doğal gazda bölge bazlı kademeli tarife sistemine geçilecek destek bütçesi daha verimli kullanılarak milyar tl seviyelerinde tutulacak i hracatçıya enerji kalkanı sanayicilerin kendi enerjilerini üretmeleri için ek kapasiteler açılacak tüketilen yerde üretim ilkesiyle fabrikaların kendi tesislerini kurma süreçleri hızlandırılacak karbon ticareti başlıyor avrupa nın sınırda karbon düzenlemesi ne uyum için epi aş bünyesinde bir karbon ticaret merkezi kurulacak eti maden de yeni vizyon milli maden şirketi eti maden sadece bor ile sınırlı kalmayacak nadir toprak elementleri bakır ve altın gibi alanlarda dünya devi bir milli şampiyona dönüştürülecek depolamada deka modeli enerji depolaması için da depolama kaynak alanı deka modeli hayata geçirilerek uluslararası yatırımcılarla bin megavatlık kapasite devreye alınacak sakarya gaz sahası ndaki üretim osman gazi yüzer üretim platformu ile da iki katına çıkacak bu hamle sayesinde milyon hanenin doğal gazı yerli kaynaklardan karşılanacak ve yıllık milyar dolarlık ithalatın önüne geçilecek hedef de ikinci platformun gelişiyle üretimi katına taşımak türkiye nin enerji portföyüne yeni bir soluk getirecek olan kaya petrolü üretimi için diyarbakır da yatay sondaj ve çatlatma yöntemlerine başlanıyor abd li ortaklarla yürütülen bu projenin başarısı ilerleyen dönemde trakya da kaya gazı üretiminin de kapısını aralayacak akkuyu nükleer güç santrali nde ilk reaktörün da elektrik üretimine başlaması hedefleniyor küçük modüler reaktörler smr için yasal altyapı meclis e taşınırken sinop taki ikinci nükleer santral için türkiye güney kore abd arasında üçlü bir model üzerinde duruluyor ayrıca rusya nın sağladığı milyar dolarlık finansmanın büyük bir kısmının döneminde kullanılması bekleniyor,Politic/Economic,612
trump rüzgar enerjisi fonunu iptal etti bakanlıktan yapılan yazılı açıklamada ülke genelinde deniz üstü rüzgar enerjisi projesi için ayrılan toplam milyon dolarlık fonun sonlandırıldığı veya geri çekildiği kaydedildi açıklamada bu projelerin fonlarının mümkün olduğunda önemli liman iyileştirmeleri ve amerika nın diğer temel altyapı ihtiyaçlarını karşılamak için yeniden kullanılacağı belirtildi açıklamada görüşlerine yer verilen abd ulaştırma bakanı sean duffy i srafa neden olan rüzgar projeleri amerika nın denizcilik sektörünü canlandırmak için kullanılabilecek kaynakları tüketiyor değerlendirmesinde bulundu duffy abd başkanı donald trump sayesinde çok maliyetli ve az fayda sağlayan rüzgar projeleri yerine gerçek altyapı iyileştirmelerine öncelik verdiklerini ifade etti,Politic/Economic,97
benzine zam yapıldı brent petroldeki yükseliş ve dövizdeki gelişmeler akaryakıt fiyatlarını yeniden artırdı benzinin litresine bu gece yarısından itibaren lira kuruş zam yapıldı motorinin litresi ise tl seviyesinde kaldı i ki ürün grubunda da fiyatlar rekor seviyeyi görmüş oldu kasım itibarıyla i stanbul ankara ve i zmir de benzin fiyatları tl ile tl aralığına yükseldi,Politic/Economic,55
rusya nın çin e lng ihracatı rekor kırdı gümrük verilerine göre rusya nın çin e gerçekleştirdiği lng sevkiyatı geçtiğimiz yılın aynı dönemine oranla iki katından fazla artarak milyon tona ulaştı bu sıçrama ile rusya katar ın ardından çin in en büyük tedarikçisi olurken uzun süredir bu pozisyonda bulunan avustralya yı geride bıraktı ukrayna işgali sonrası on yıllardır en büyük alıcısı olan avrupa pazarındaki kayıplarını telafi etmek isteyen moskova rotasını asya nın en büyük gaz pazarına çevirdi rusya çin pazarındaki cazibesini artırmak amacıyla fiyatlarda rekabetçi bir politika izliyor veriler kasım ayında rus lng sinin çin e gaz sağlayan tedarikçi arasındaki en ucuz seçenek olduğunu ortaya koydu rus gazı birim btu başına dolar ile piyasa ortalamasının yaklaşık yüzde altında bir fiyatla alıcı buldu çin ağustos ayından itibaren batı yaptırımları altındaki arctic lng tesisinden beihai terminali aracılığıyla sevkiyat almaya başladı bloomberg in haberinde söz konusu tesisin kış şartları ve buzlanma nedeniyle ihracat süreçlerinde zorluklar yaşadığı ve bu sebeple üretimde kesintiye gitmek zorunda kaldığı belirtildi çin in abd den lng ithalatı ticaret ihtilafları ve iç talepteki dalgalanmalar nedeniyle şubat ayından bu yana durmuş durumda çinli enerji devleri enerji güvenliğini sağlamak amacıyla kaynaklarını çeşitlendirirken bir yandan da varış yeri şartı bulunmayan abd menşeli kontratlı hacimlerini küresel piyasalarda yeniden satma yoluna gidiyor zayıf seyreden iç talebin ardından çin in toplam lng ithalatı son bir yılı aşkın süredir ilk kez yıllık bazda artış gösterdi,Politic/Economic,227
